name,quantity,
頭盔防禦卷軸100%,1,
頭盔防禦卷軸60%,1,
頭盔智力卷軸100%,1,
耳飾幸運卷軸10%,11,
上衣防禦卷軸10%,1,
上衣力量卷軸100%,1,
套服智力卷軸60%,0,
套服智力卷軸10%,0,
套服敏捷卷軸60%,2,
套服防禦卷軸10%,1,
套服幸運卷軸100%,1,
套服力量卷軸100%,2,
下衣跳躍卷軸100%,1,
鞋子敏捷卷軸60%,2,
鞋子敏捷卷軸10%,1,
鞋子跳躍卷軸60%,1,
鞋子跳躍卷軸10%,2,
鞋子移動速度卷軸100%,1,
鞋子移動速度卷軸60%,3,
鞋子移動速度卷軸10%,2,
手套敏捷卷軸60%,1,
手套敏捷卷軸10%,1,
手套攻擊卷軸60%,2,
手套攻擊卷軸10%,1,
手套體力卷軸100%,7,
盾牌防禦卷軸10%,3,
盾牌體力卷軸10%,1,
披風力量卷軸60%,1,
披風智力卷軸60%,1,
披風敏捷卷軸100%,1,
披風敏捷卷軸60%,1,
單手劍攻擊卷軸60%,1,
單手斧攻擊卷軸60%,0,
單手斧命中卷軸60%,1,
單手斧命中卷軸10%,1,
單手棍攻擊卷軸60%,0,
單手棍攻擊卷軸10%,1,
單手棍命中卷軸60%,10,
單手棍命中卷軸10%,2,
短劍攻擊卷軸60%,3,
短杖魔力卷軸60%,3,
短杖魔力卷軸10%,0,
長杖魔力卷軸60%,1,
雙手劍攻擊卷軸60%,2,
雙手劍命中卷軸100%,1,
雙手劍命中卷軸60%,1,
雙手斧攻擊卷軸60%,1,
雙手斧命中卷軸10%,1,
雙手棍攻擊卷軸60%,2,
雙手棍命中卷軸100%,2,
槍攻擊卷軸60%,1,
槍攻擊卷軸10%,2,
槍命中卷軸60%,1,
槍命中卷軸10%,2,
矛攻擊卷軸60%,2,
矛命中卷軸10%,4,
弓攻擊卷軸100%,1,
弓攻擊卷軸60%,1,
弩攻擊卷軸60%,2,
拳套攻擊卷軸60%,6,
指虎攻擊卷軸60%,1,
指虎攻擊卷軸10%,1,
指虎命中卷軸60%,1,
指虎命中卷軸10%,6,
手槍攻擊卷軸60%,0,
